sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
29	1362245316	5000	1600	0.000000	1000	0.870361	1000 	 675.888 	 595.5 	 478 	 428.8245 	 2.438676 	 0.003608199 	 0.05512931 	 1 
30	1363640297	5000	1600	0.000000	1000	0.986697	1000 	 1636.123 	 1449 	 984 	 1011.121 	 2.49771 	 0.001526504 	 0.03968188 	 1 
31	1365623523	5000	1600	0.000000	1000	0.908534	1000 	 3270.364 	 2832.5 	 2418 	 2074.815 	 2.471145 	 0.0007555344 	 0.002853946 	 0 
32	1367976503	5000	1600	0.000000	1000	0.746900	1000 	 1793.731 	 1565.5 	 1631 	 1139.027 	 2.426488 	 0.001352652 	 0.004078391 	 0 
33	1369589975	5000	1600	0.000000	1000	0.988144	1000 	 1544.885 	 1351 	 973 	 975.7707 	 2.381649 	 0.001541626 	 0.02655187 	 1 
34	1371287482	5000	1600	0.000000	1000	0.724613	1000 	 601.9494 	 526 	 320 	 375.3562 	 2.476014 	 0.004113049 	 0.01273943 	 1 
35	1372514393	5000	1600	0.000000	1000	0.765882	1000 	 2031.198 	 1779.5 	 1660 	 1284.325 	 2.453639 	 0.001208033 	 0.03161711 	 1 
36	1374413584	5000	1600	0.000000	1000	0.545768	1000 	 1657.867 	 1509 	 1857 	 985.025 	 2.61849 	 0.001579604 	 0.0007266593 	 0 
37	1375842179	5000	1600	0.000000	1000	0.894342	1000 	 3222.036 	 2778 	 3675 	 2118.34 	 2.336949 	 0.0007252578 	 0.007071711 	 0 
38	1378195159	5000	1600	0.000000	1000	0.497247	1000 	 1030.478 	 884 	 754 	 681.3868 	 2.305814 	 0.002237543 	 0.007071711 	 0 
39	1379472491	5000	1600	0.000000	1000	0.687581	1000 	 977.4586 	 840 	 950 	 642.0966 	 2.386509 	 0.00244127 	 0.002467246 	 0 
40	1380833858	5000	1600	0.000000	1000	0.926026	1000 	 2140.304 	 1853 	 1839 	 1387.732 	 2.403822 	 0.001123084 	 0.002853946 	 0 
41	1382817084	5000	1600	0.000000	1000	0.915543	1000 	 2195.914 	 1883 	 1056 	 1476.943 	 2.31647 	 0.001055006 	 0.0002954967 	 0 
42	1384850731	5000	1600	0.000000	1000	0.714936	1000 	 2613.976 	 2284 	 1723 	 1692.489 	 2.354682 	 0.0009006702 	 0.02984147 	 1 
43	1386733115	5000	1600	0.000000	1000	0.942892	1000 	 1440.776 	 1279 	 651 	 907.7931 	 2.453733 	 0.001703135 	 0.04195901 	 1 
44	1388481043	5000	1600	0.000000	1000	0.354317	1000 	 1623.908 	 1440.5 	 1748 	 1030.118 	 2.454894 	 0.001511897 	 0.2023629 	 1 
45	1389691147	5000	1600	0.000000	1000	0.426436	1000 	 1114.896 	 969 	 372 	 700.367 	 2.528043 	 0.002267723 	 0.006177431 	 0 
46	1390834023	5000	1600	0.000000	1000	0.708984	1000 	 1413.224 	 1261 	 1354 	 927.3058 	 2.306021 	 0.001631382 	 0.01538975 	 1 
47	1392514723	5000	1600	0.000000	1000	0.774640	1000 	 838.2362 	 735 	 732 	 518.8265 	 2.613665 	 0.003117842 	 0.01968982 	 1 
48	1394027353	5000	1600	0.000000	1000	0.940249	1000 	 1809.072 	 1549.5 	 1059 	 1188.788 	 2.389732 	 0.001320964 	 0.0009959108 	 0 
49	1395758474	5000	1600	0.000000	1000	0.719816	1000 	 1377.426 	 1231 	 1262 	 843.2435 	 2.558927 	 0.001857829 	 0.01852464 	 1 
50	1397203876	5000	1600	0.000000	1000	0.688386	1000 	 1458.006 	 1292 	 1292 	 901.7798 	 2.493019 	 0.001710023 	 0.01050764 	 1 
51	1398716506	5000	1600	0.000000	1000	0.276569	1000 	 1645.827 	 1436 	 1216 	 1060.971 	 2.353939 	 0.00143035 	 0.0005268194 	 0 
52	1399825768	5000	1600	0.000000	1000	0.487104	1000 	 2444.959 	 2098 	 1695 	 1601.637 	 2.391021 	 0.0009780682 	 0.002654092 	 0 
53	1401304784	5000	1600	0.000000	1000	0.650128	1000 	 2545.779 	 2191 	 1296 	 1693.221 	 2.311146 	 0.0009077136 	 0.0008513793 	 0 
54	1403203975	5000	1600	0.000000	1000	0.997115	1000 	 1239.364 	 1081 	 984 	 800.7898 	 2.348892 	 0.001894973 	 0.02984147 	 1 
55	1405002324	5000	1600	0.000000	1000	0.570193	1000 	 1577.994 	 1373 	 779 	 992.9079 	 2.510407 	 0.001590299 	 0.003539914 	 0 
56	1406296463	5000	1600	0.000000	1000	0.737100	1000 	 1820.249 	 1591 	 2166 	 1121.224 	 2.531288 	 0.001390742 	 0.01852464 	 1 
57	1407977163	5000	1600	0.000000	1000	0.568690	1000 	 2577.721 	 2265.5 	 1917 	 1632.544 	 2.431382 	 0.0009432844 	 0.04685649 	 1 
58	1409624249	5000	1600	0.000000	1000	0.269202	1000 	 960.386 	 845 	 1944 	 601.4483 	 2.461105 	 0.002562468 	 0.01357327 	 1 
59	1410430985	5000	1600	0.000000	1000	0.651978	1000 	 1175.459 	 1035.5 	 1323 	 721.4257 	 2.624809 	 0.002232968 	 0.04685649 	 1 
60	1411657896	5000	1600	0.000000	1000	0.390494	1000 	 1872.204 	 1621 	 940 	 1202.51 	 2.361161 	 0.001261231 	 0.01357327 	 1 
61	1413002456	5000	1600	0.000000	1000	0.775187	1000 	 920.3378 	 796 	 1063 	 587.1614 	 2.532842 	 0.002752708 	 0.0003795012 	 0 
62	1414380630	5000	1600	0.000000	1000	0.682236	1000 	 1911.812 	 1721.5 	 831 	 1148.115 	 2.599448 	 0.001359444 	 0.005387613 	 0 
63	1415943681	5000	1600	0.000000	1000	0.712590	1000 	 1516.833 	 1342 	 2088 	 945.4224 	 2.447162 	 0.001613091 	 0.01445589 	 1 
64	1417641188	5000	1600	0.000000	1000	0.687256	1000 	 2927.165 	 2557 	 1961 	 1829.207 	 2.430099 	 0.0008302702 	 0.008082509 	 0 
65	1419372309	5000	1600	0.000000	1000	0.856537	1000 	 614.644 	 536 	 327 	 388.0845 	 2.470994 	 0.004020025 	 0.0970269 	 1 
66	1420716869	5000	1600	0.000000	1000	0.944076	1000 	 1682.898 	 1467.5 	 1734 	 1080.137 	 2.400116 	 0.001426022 	 0.06131801 	 1 
67	1422616060	5000	1600	0.000000	1000	0.458957	1000 	 837.6092 	 731 	 529 	 533.5285 	 2.47437 	 0.002954427 	 0.02091991 	 1 
68	1423758936	5000	1600	0.000000	1000	0.693598	1000 	 1364.758 	 1242.5 	 2166 	 800.8476 	 2.720527 	 0.001993428 	 0.0002104941 	 0 
69	1425305180	5000	1600	0.000000	1000	0.353898	1000 	 1592.196 	 1402 	 332 	 1012.321 	 2.443174 	 0.001534392 	 0.004691266 	 0 
70	1426347214	5000	1600	0.000000	1000	0.916251	1000 	 1242.421 	 1067 	 766 	 779.861 	 2.52368 	 0.002031448 	 0.002292636 	 0 
71	1427960686	5000	1600	0.000000	1000	0.386688	1000 	 1626.095 	 1397.5 	 1788 	 1068.014 	 2.293391 	 0.001410372 	 0.003295976 	 0 
72	1429221211	5000	1600	0.000000	1000	0.836721	1000 	 943.689 	 817 	 433 	 594.0391 	 2.492586 	 0.002640928 	 0.02358712 	 1 
73	1430683420	5000	1600	0.000000	1000	0.248600	1000 	 892.6836 	 790 	 756 	 560.7698 	 2.400343 	 0.002688717 	 0.009223018 	 0 
74	1431506963	5000	1600	0.000000	1000	0.294471	1000 	 1418.416 	 1234 	 839 	 906.2892 	 2.427858 	 0.001711168 	 0.01357327 	 1 
75	1432633032	5000	1600	0.000000	1000	0.909860	1000 	 1312.048 	 1134 	 653 	 867.5648 	 2.363219 	 0.001801005 	 0.01120883 	 1 
76	1434380960	5000	1600	0.000000	1000	0.374096	1000 	 3348.76 	 2939.5 	 4127 	 2199.885 	 2.341584 	 0.0006992943 	 0.01120883 	 1 
77	1435843169	5000	1600	0.000000	1000	0.518600	1000 	 1427.19 	 1258 	 599 	 888.2376 	 2.489329 	 0.001744393 	 0.01538975 	 1 
78	1437355799	5000	1600	0.000000	1000	0.411587	1000 	 2009.53 	 1732 	 1488 	 1275.745 	 2.414083 	 0.001201218 	 0.01445589 	 1 
79	1438801201	5000	1600	0.000000	1000	0.845479	1000 	 990.1474 	 882 	 997 	 609.4378 	 2.562891 	 0.002588699 	 0.03348501 	 1 
80	1440229796	5000	1600	0.000000	1000	0.976129	1000 	 554.767 	 483 	 356 	 353.8542 	 2.48343 	 0.004477143 	 0.01357327 	 1 
81	1441692005	5000	1600	0.000000	1000	0.818442	1000 	 1995.941 	 1706.5 	 2119 	 1275.172 	 2.41872 	 0.001212092 	 0.0006192182 	 0 
82	1443473547	5000	1600	0.000000	1000	0.803026	1000 	 1912.038 	 1684 	 1298 	 1177.323 	 2.469833 	 0.00129165 	 0.03348501 	 1 
83	1445322317	5000	1600	0.000000	1000	0.390254	1000 	 1976.633 	 1725 	 1345 	 1298.147 	 2.368973 	 0.001198403 	 0.004374982 	 0 
84	1446717298	5000	1600	0.000000	1000	0.587630	1000 	 1245.664 	 1103 	 856 	 775.0464 	 2.485659 	 0.001995379 	 0.02221796 	 1 
85	1448112279	5000	1600	0.000000	1000	0.951307	1000 	 1268.182 	 1107 	 1186 	 798.5262 	 2.475579 	 0.001952309 	 0.02815429 	 1 
86	1449893821	5000	1600	0.000000	1000	0.070311	1000 	 1150.263 	 999 	 868 	 731.1651 	 2.423178 	 0.00210662 	 0.0007266593 	 0 
87	1450313996	5000	1600	0.000000	1000	0.243108	1000 	 3505.901 	 3117 	 3249 	 2120.2 	 2.585844 	 0.0007375057 	 0.02358712 	 1 
88	1451372837	5000	1600	0.000000	1000	0.610396	1000 	 934.8074 	 820.5 	 852 	 611.2404 	 2.349816 	 0.002513894 	 0.04195901 	 1 
89	1452582941	5000	1600	0.000000	1000	0.818484	1000 	 2102.346 	 1838.5 	 1616 	 1339.101 	 2.43139 	 0.001156644 	 0.06462935 	 1 
90	1454498939	5000	1600	0.000000	1000	0.803338	1000 	 973.731 	 846 	 532 	 615.073 	 2.415589 	 0.002480744 	 0.02091991 	 1 
91	1456028376	5000	1600	0.000000	1000	0.830644	1000 	 1206.839 	 1063 	 977 	 754.1232 	 2.559743 	 0.002121022 	 0.05224189 	 1 
92	1457641848	5000	1600	0.000000	1000	0.559359	1000 	 2125.813 	 1895 	 1158 	 1351.01 	 2.369846 	 0.001114852 	 0.009223018 	 0 
93	1459188092	5000	1600	0.000000	1000	0.265922	1000 	 1677.138 	 1481 	 2271 	 1049.448 	 2.551196 	 0.001521443 	 0.008082509 	 0 
94	1460330968	5000	1600	0.000000	1000	0.611407	1000 	 863.3838 	 756.5 	 543 	 523.6215 	 2.539542 	 0.002940932 	 0.0007867085 	 0 
95	1461557879	5000	1600	0.000000	1000	0.914344	1000 	 1180.304 	 1043.5 	 608 	 731.5256 	 2.434337 	 0.002062395 	 0.006610785 	 0 
96	1463137737	5000	1600	0.000000	1000	0.981839	1000 	 1172.15 	 1028.5 	 1120 	 752.2493 	 2.428454 	 0.002071794 	 0.01968982 	 1 
97	1464969700	5000	1600	0.000000	1000	0.812002	1000 	 660.8574 	 592 	 638 	 420.3975 	 2.426979 	 0.00367296 	 0.01742144 	 1 
98	1466196611	5000	1600	0.000000	1000	0.869968	1000 	 1296.072 	 1161 	 1180 	 788.6176 	 2.622749 	 0.002023769 	 0.02815429 	 1 
99	1467877311	5000	1600	0.000000	1000	0.761590	1000 	 1324.513 	 1156.5 	 517 	 837.0165 	 2.50258 	 0.001889388 	 0.03348501 	 1 
100	1469440362	5000	1600	0.000000	1000	0.775778	1000 	 828.6328 	 713.5 	 692 	 527.8493 	 2.516063 	 0.00303643 	 0.003800385 	 0 
sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	778930439	5000	1624	0.000000	1000	0.581787	1000 	 1302.261 	 1132.5 	 316 	 817.6646 	 2.546686 	 0.001954974 	 0.001163116 	 0 
2	780409455	5000	1624	0.000000	1000	0.442045	1000 	 2032.836 	 1802 	 6444 	 1257.253 	 2.501742 	 0.00123055 	 1.963754e-06 	 0 
3	781804436	5000	1624	0.000000	1000	0.729066	1000 	 1390.378 	 1208 	 1627 	 845.8046 	 2.610302 	 0.001877706 	 0.0008513793 	 0 
4	783451522	5000	1624	0.000000	1000	0.953466	1000 	 763.1436 	 671 	 730 	 487.0573 	 2.483479 	 0.003254715 	 0.0002954967 	 0 
5	784947345	5000	1624	0.000000	1000	0.531402	1000 	 1601.83 	 1388 	 863 	 1045.595 	 2.371908 	 0.001481171 	 1.222714e-05 	 0 
6	786140642	5000	1624	0.000000	1000	0.915946	1000 	 1288.167 	 1131 	 1055 	 823.7525 	 2.358283 	 0.00183067 	 0.002654092 	 0 
7	787502009	5000	1624	0.000000	1000	0.469073	1000 	 602.51 	 523 	 371 	 376.9921 	 2.422939 	 0.004021384 	 2.770542e-07 	 0 
8	788275131	5000	1624	0.000000	1000	0.957236	1000 	 1504.422 	 1299 	 1084 	 988.0797 	 2.271019 	 0.001509615 	 0.0007867085 	 0 
9	789871796	5000	1624	0.000000	1000	0.219288	1000 	 1450.652 	 1260 	 1260 	 936.8455 	 2.294628 	 0.001581784 	 0.009223018 	 0 
10	790628111	5000	1624	0.000000	1000	0.791491	1000 	 1065.002 	 940 	 1219 	 671.1112 	 2.480389 	 0.002328713 	 0.0001047795 	 0 
11	791955864	5000	1624	0.000000	1000	0.986763	1000 	 983.3094 	 863 	 514 	 627.6953 	 2.500556 	 0.002542847 	 9.585702e-05 	 0 
12	793250003	5000	1624	0.000000	1000	0.976673	1000 	 2352.871 	 2047 	 1522 	 1535.449 	 2.293294 	 0.0009745593 	 0.001977241 	 0 
13	795014738	5000	1624	0.000000	1000	0.807494	1000 	 1406.773 	 1256.5 	 865 	 865.4137 	 2.483052 	 0.00176488 	 0.001977241 	 0 
14	796762666	5000	1624	0.000000	1000	0.331696	1000 	 1507.573 	 1328 	 2094 	 962.363 	 2.457684 	 0.001630257 	 0.000125043 	 0 
15	798006384	5000	1624	0.000000	1000	0.538423	1000 	 3274.853 	 2865 	 5217 	 2137.989 	 2.330741 	 0.0007117127 	 0.0001047795 	 0 
16	799821540	5000	1624	0.000000	1000	0.394621	1000 	 2674.345 	 2389 	 1261 	 1632.265 	 2.588198 	 0.0009677193 	 0.003067621 	 0 
17	801166100	5000	1624	0.000000	1000	0.305144	1000 	 2397.999 	 2089.5 	 1541 	 1525.014 	 2.339424 	 0.0009756317 	 2.210995e-07 	 0 
18	802510660	5000	1624	0.000000	1000	0.634870	1000 	 1283.671 	 1133 	 469 	 776.3387 	 2.623464 	 0.002043814 	 0.0002292602 	 0 
19	803989676	5000	1624	0.000000	1000	0.990778	1000 	 1021.849 	 899 	 332 	 645.3537 	 2.460378 	 0.002407299 	 1.803759e-05 	 0 
20	805821639	5000	1624	0.000000	1000	0.527483	1000 	 1237.547 	 1067 	 876 	 828.2004 	 2.39149 	 0.001932789 	 0.0004474916 	 0 
21	807082164	5000	1624	0.000000	1000	0.375190	1000 	 1640.635 	 1428.5 	 610 	 1051.966 	 2.345781 	 0.001429561 	 2.906276e-05 	 0 
22	808443531	5000	1624	0.000000	1000	0.195352	1000 	 936.4046 	 832.5 	 1551 	 532.5422 	 3.025375 	 0.003230249 	 0.002292636 	 0 
23	809233460	5000	1624	0.000000	1000	0.580283	1000 	 1619.693 	 1394.5 	 1314 	 1032.372 	 2.427896 	 0.001499588 	 9.585702e-05 	 0 
24	810578020	5000	1624	0.000000	1000	0.989403	1000 	 1209.921 	 1074 	 600 	 764.0178 	 2.375505 	 0.001963279 	 0.004078391 	 0 
25	812090650	5000	1624	0.000000	1000	0.714745	1000 	 1391.834 	 1197 	 1740 	 891.4949 	 2.327426 	 0.001672246 	 3.193357e-05 	 0 
26	813367982	5000	1624	0.000000	1000	0.318630	1000 	 1620.807 	 1381 	 215 	 1061.873 	 2.323806 	 0.001433608 	 1.10835e-05 	 0 
27	814342788	5000	1624	0.000000	1000	0.559170	1000 	 2494.402 	 2166 	 1196 	 1586.576 	 2.418695 	 0.00096962 	 0.0001144866 	 0 
28	815922646	5000	1624	0.000000	1000	0.528930	1000 	 1515.07 	 1344 	 1015 	 916.8294 	 2.62947 	 0.001735738 	 0.0002495995 	 0 
29	816981487	5000	1624	0.000000	1000	0.918729	1000 	 990.5016 	 865 	 537 	 621.0799 	 2.465343 	 0.002489219 	 5.572661e-05 	 0 
30	818242012	5000	1624	0.000000	1000	0.494239	1000 	 1309.693 	 1151 	 1474 	 816.9516 	 2.511814 	 0.001917772 	 0.0001772317 	 0 
31	819536151	5000	1624	0.000000	1000	0.734789	1000 	 1362.286 	 1160 	 826 	 859.7239 	 2.571905 	 0.001887805 	 1.486274e-05 	 0 
32	821200044	5000	1624	0.000000	1000	0.410103	1000 	 2266.782 	 2023 	 1040 	 1361.584 	 2.574791 	 0.001135829 	 0.0009209979 	 0 
33	822544604	5000	1624	0.000000	1000	0.925487	1000 	 1829.394 	 1616 	 1037 	 1102.298 	 2.597723 	 0.001419963 	 0.007561748 	 0 
34	824057234	5000	1624	0.000000	1000	0.653716	1000 	 2216.202 	 1894 	 1128 	 1388.21 	 2.541421 	 0.001146859 	 3.306393e-06 	 0 
35	825553057	5000	1624	0.000000	1000	0.720827	1000 	 1986.368 	 1781 	 1295 	 1213.318 	 2.588846 	 0.001303258 	 0.001256214 	 0 
36	827065687	5000	1624	0.000000	1000	0.288616	1000 	 1058.043 	 916 	 468 	 672.642 	 2.506891 	 0.002369367 	 0.01445589 	 1 
37	827771581	5000	1624	0.000000	1000	0.810252	1000 	 1353.142 	 1166 	 884 	 886.5079 	 2.326514 	 0.001719182 	 4.980139e-06 	 0 
38	829284211	5000	1624	0.000000	1000	0.523920	1000 	 1132.259 	 982 	 744 	 758.1461 	 2.264768 	 0.002000398 	 0.0007867085 	 0 
39	830443894	5000	1624	0.000000	1000	0.677173	1000 	 1724.12 	 1491.5 	 756 	 1086.394 	 2.503723 	 0.001452035 	 1.963754e-06 	 0 
40	831838875	5000	1624	0.000000	1000	0.278196	1000 	 2348.62 	 2101 	 2122 	 1419.28 	 2.600495 	 0.00110719 	 0.002467246 	 0 
41	832981751	5000	1624	0.000000	1000	0.712733	1000 	 1254.451 	 1100 	 969 	 781.4325 	 2.590112 	 0.002064683 	 0.001256214 	 0 
42	834309504	5000	1624	0.000000	1000	0.628627	1000 	 1930.503 	 1648 	 1805 	 1275.682 	 2.332977 	 0.001208368 	 0.0001489868 	 0 
43	835956590	5000	1624	0.000000	1000	0.524991	1000 	 1630.579 	 1436.5 	 1460 	 1017.459 	 2.44703 	 0.001500565 	 0.0009959108 	 0 
44	837519641	5000	1624	0.000000	1000	0.440173	1000 	 2557.187 	 2258 	 2066 	 1560.837 	 2.664777 	 0.0010421 	 0.0005712676 	 0 
45	838881008	5000	1624	0.000000	1000	0.276625	1000 	 1852.194 	 1616 	 3332 	 1184.303 	 2.392661 	 0.001291787 	 0.0001047795 	 0 
46	839738165	5000	1624	0.000000	1000	0.986297	1000 	 940.9798 	 811 	 483 	 593.741 	 2.482644 	 0.002638848 	 0.0004856352 	 0 
47	841082725	5000	1624	0.000000	1000	0.841944	1000 	 1632.475 	 1426.5 	 780 	 1028.795 	 2.398795 	 0.001469573 	 0.0003492744 	 0 
48	842595355	5000	1624	0.000000	1000	0.635509	1000 	 654.3306 	 570 	 288 	 420.9627 	 2.493778 	 0.00381095 	 3.507392e-05 	 0 
49	843704617	5000	1624	0.000000	1000	0.829105	1000 	 2145.112 	 1847.5 	 1831 	 1383.208 	 2.331642 	 0.001086653 	 1.637667e-05 	 0 
50	845738264	5000	1624	0.000000	1000	0.839519	1000 	 2201.988 	 1907 	 1695 	 1425.814 	 2.400728 	 0.001090306 	 0.0001772317 	 0 
51	847805525	5000	1624	0.000000	1000	0.289000	1000 	 1424.949 	 1241 	 723 	 936.5258 	 2.344798 	 0.001645647 	 2.185561e-05 	 0 
52	848679489	5000	1624	0.000000	1000	0.117173	1000 	 1610.669 	 1423 	 1052 	 1027.835 	 2.447281 	 0.001519276 	 5.572661e-05 	 0 
53	849217313	5000	1624	0.000000	1000	0.904459	1000 	 791.2924 	 692 	 601 	 498.9282 	 2.459398 	 0.003107857 	 3.665108e-06 	 0 
54	850864399	5000	1624	0.000000	1000	0.664811	1000 	 1041.28 	 914 	 570 	 653.1394 	 2.461352 	 0.002363869 	 0.001163116 	 0 
55	852057696	5000	1624	0.000000	1000	0.711061	1000 	 3862.666 	 3384.5 	 3805 	 2431.597 	 2.496664 	 0.0006462836 	 0.0003492744 	 0 
56	854208992	5000	1624	0.000000	1000	0.533692	1000 	 1948.48 	 1734 	 690 	 1189.108 	 2.622046 	 0.00134554 	 0.001835106 	 0 
57	855654394	5000	1624	0.000000	1000	0.509360	1000 	 1631.433 	 1458 	 1297 	 1004.601 	 2.597602 	 0.001592241 	 0.001256214 	 0 
58	857452743	5000	1624	0.000000	1000	0.954749	1000 	 1559.745 	 1351 	 877 	 1019.855 	 2.376952 	 0.00152336 	 0.0002104941 	 0 
59	859452776	5000	1624	0.000000	1000	0.696875	1000 	 1844.188 	 1614 	 1686 	 1163.286 	 2.491723 	 0.001350906 	 0.02655187 	 1 
60	861083055	5000	1624	0.000000	1000	0.669523	1000 	 1512.715 	 1300.5 	 1307 	 957.2087 	 2.574527 	 0.001702128 	 2.404333e-05 	 0 
61	862562071	5000	1624	0.000000	1000	0.842190	1000 	 1274.041 	 1146 	 417 	 780.7915 	 2.593577 	 0.002035299 	 0.01968982 	 1 
62	863805789	5000	1624	0.000000	1000	0.932568	1000 	 2048.108 	 1816 	 2009 	 1306.457 	 2.414319 	 0.001178559 	 0.0002104941 	 0 
63	865789015	5000	1624	0.000000	1000	0.861112	1000 	 773.946 	 668.5 	 1020 	 503.4355 	 2.395687 	 0.003094959 	 5.083869e-05 	 0 
64	867268031	5000	1624	0.000000	1000	0.807186	1000 	 3502.484 	 3083 	 1702 	 2193.704 	 2.509769 	 0.0007166613 	 0.0002954967 	 0 
65	869587397	5000	1624	0.000000	1000	0.918002	1000 	 802.6826 	 696.5 	 682 	 517.8971 	 2.415702 	 0.003009027 	 0.001463605 	 0 
66	870864729	5000	1624	0.000000	1000	0.258005	1000 	 1243.357 	 1085 	 1395 	 761.918 	 2.622482 	 0.002108952 	 0.004078391 	 0 
67	871637851	5000	1624	0.000000	1000	0.631515	1000 	 1017.752 	 891 	 420 	 628.706 	 2.612369 	 0.002567053 	 0.0004856352 	 0 
68	872999218	5000	1624	0.000000	1000	0.676656	1000 	 1496.678 	 1297 	 1125 	 977.9224 	 2.261266 	 0.001510986 	 6.106005e-05 	 0 
69	874310164	5000	1624	0.000000	1000	0.922138	1000 	 935.1504 	 822 	 663 	 602.3802 	 2.354389 	 0.002517454 	 0.001076486 	 0 
70	875957250	5000	1624	0.000000	1000	0.828267	1000 	 852.4044 	 749 	 659 	 536.0109 	 2.441559 	 0.002863975 	 0.001977241 	 0 
71	877268196	5000	1624	0.000000	1000	0.877323	1000 	 2156.645 	 1883.5 	 1113 	 1377.22 	 2.493848 	 0.001156132 	 0.001977241 	 0 
72	878982510	5000	1624	0.000000	1000	0.199496	1000 	 1320.849 	 1207 	 1429 	 773.6107 	 2.787708 	 0.00211027 	 0.0007867085 	 0 
73	879789246	5000	1624	0.000000	1000	0.837972	1000 	 2108.722 	 1880 	 777 	 1305.218 	 2.47698 	 0.001174572 	 0.001702508 	 0 
74	881469946	5000	1624	0.000000	1000	0.963924	1000 	 1818.61 	 1632 	 1157 	 1121.576 	 2.490318 	 0.001369262 	 0.003539914 	 0 
75	883117032	5000	1624	0.000000	1000	0.855132	1000 	 693.674 	 605 	 543 	 432.689 	 2.460218 	 0.003547208 	 4.226071e-05 	 0 
76	884528820	5000	1624	0.000000	1000	0.908129	1000 	 937.8858 	 831 	 725 	 583.2019 	 2.606386 	 0.002779158 	 0.002654092 	 0 
77	885856573	5000	1624	0.000000	1000	0.531237	1000 	 1096.619 	 964 	 578 	 697.128 	 2.467087 	 0.002250192 	 0.005387613 	 0 
78	886949028	5000	1624	0.000000	1000	0.870141	1000 	 1705.043 	 1496 	 1440 	 1096.347 	 2.453979 	 0.001439115 	 0.0003795012 	 0 
79	889049903	5000	1624	0.000000	1000	0.817970	1000 	 1030.757 	 905.5 	 1138 	 644.1489 	 2.488497 	 0.002414333 	 0.0002104941 	 0 
80	890344042	5000	1624	0.000000	1000	0.994554	1000 	 976.3418 	 867 	 893 	 604.9171 	 2.461858 	 0.002521461 	 0.004691266 	 0 
81	891823058	5000	1624	0.000000	1000	0.655636	1000 	 1579.099 	 1342.5 	 958 	 1017.278 	 2.541859 	 0.001609567 	 2.981593e-06 	 0 
82	893587793	5000	1624	0.000000	1000	0.485722	1000 	 867.395 	 754.5 	 747 	 545.178 	 2.488235 	 0.002868568 	 6.742682e-06 	 0 
83	894629827	5000	1624	0.000000	1000	0.928797	1000 	 1885.563 	 1652 	 832 	 1201.055 	 2.46515 	 0.001307381 	 0.003539914 	 0 
84	896596246	5000	1624	0.000000	1000	0.700298	1000 	 845.2582 	 734 	 599 	 538.4151 	 2.425032 	 0.002869311 	 5.511615e-06 	 0 
85	898646700	5000	1624	0.000000	1000	0.530444	1000 	 1560.136 	 1350 	 1585 	 974.0375 	 2.556075 	 0.001638547 	 0.0004856352 	 0 
86	900814803	5000	1624	0.000000	1000	0.782345	1000 	 3308.521 	 2917.5 	 3007 	 2062.492 	 2.45296 	 0.0007414612 	 0.0005712676 	 0 
87	903924098	5000	1624	0.000000	1000	0.482556	1000 	 1462.563 	 1271 	 865 	 953.164 	 2.356474 	 0.001611241 	 0.002292636 	 0 
88	905688833	5000	1624	0.000000	1000	0.609468	1000 	 1337.884 	 1160 	 887 	 848.3318 	 2.402973 	 0.001796029 	 0.000412179 	 0 
89	907067007	5000	1624	0.000000	1000	0.889413	1000 	 1451.672 	 1294 	 1889 	 876.7403 	 2.60324 	 0.001793041 	 0.01273943 	 1 
90	908898970	5000	1624	0.000000	1000	0.278235	1000 	 921.0466 	 819 	 515 	 541.8025 	 2.688768 	 0.002919519 	 0.0007867085 	 0 
91	910058653	5000	1624	0.000000	1000	0.980776	1000 	 1378.393 	 1202 	 766 	 866.3044 	 2.463467 	 0.001787321 	 0.0001489868 	 0 
92	912428440	5000	1624	0.000000	1000	0.950989	1000 	 2837.557 	 2452.5 	 1364 	 1796.68 	 2.462699 	 0.0008678793 	 6.687718e-05 	 0 
93	914344438	5000	1624	0.000000	1000	0.921447	1000 	 1368.451 	 1196 	 1123 	 856.3469 	 2.436903 	 0.001780958 	 8.76593e-05 	 0 
94	916260436	5000	1624	0.000000	1000	0.611879	1000 	 2649.795 	 2349 	 1232 	 1719.11 	 2.382323 	 0.0008988454 	 0.007071711 	 0 
95	917907522	5000	1624	0.000000	1000	0.702616	1000 	 949.2222 	 827 	 652 	 603.045 	 2.452283 	 0.002583924 	 0.0002716346 	 0 
96	919134433	5000	1624	0.000000	1000	0.973479	1000 	 1694.07 	 1477 	 1184 	 1066.145 	 2.416583 	 0.001426356 	 6.106005e-05 	 0 
97	920899168	5000	1624	0.000000	1000	0.925426	1000 	 1479.721 	 1293 	 1605 	 935.1887 	 2.481861 	 0.001677461 	 0.003295976 	 0 
98	922596675	5000	1624	0.000000	1000	0.898078	1000 	 1374.871 	 1204 	 895 	 878.2892 	 2.4702 	 0.001796585 	 0.02984147 	 1 
99	924865620	5000	1624	0.000000	1000	0.416298	1000 	 2665.195 	 2340.5 	 3464 	 1718.177 	 2.427257 	 0.0009106094 	 3.874602e-07 	 0 
