sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
922	1860476659	5000	500	0.000000	1000	0.616519	342.081 	 300.5 	 209 	 216.0254 	 0.0001625292 	 0 
923	1183879151	5000	500	0.000000	1000	0.837312	395.5964 	 348 	 288 	 250.2796 	 1.222714e-05 	 0 
924	682546678	5000	500	0.000000	1000	0.976992	230.3268 	 202 	 243 	 145.5874 	 0.0001144866 	 0 
925	759350157	5000	500	0.000000	1000	0.859035	405.27 	 357 	 236 	 253.8604 	 2.404333e-05 	 0 
926	1313537891	5000	500	0.000000	1000	0.713015	573.836 	 515 	 485 	 352.7509 	 8.23553e-06 	 0 
927	396526146	5000	500	0.000000	1000	0.641680	427.8892 	 368 	 348 	 276.7 	 4.980139e-06 	 0 
928	947687487	5000	500	0.000000	1000	0.926425	555.896 	 487 	 370 	 341.3853 	 0.0003795012 	 0 
929	1228296384	5000	500	0.000000	1000	0.878630	513.9368 	 448 	 336 	 318.6264 	 0.0004474916 	 0 
930	254624751	5000	500	0.000000	1000	0.848623	636.5068 	 548.5 	 393 	 402.2437 	 0.0001047795 	 0 
931	694907771	5000	500	0.000000	1000	0.539466	390.2252 	 337 	 90 	 250.6025 	 1.767308e-06 	 0 
932	1417038674	5000	500	0.000000	1000	0.864237	288.4538 	 250 	 140 	 193.9956 	 2.475501e-07 	 0 
933	897834259	5000	500	0.000000	1000	0.776849	627.1036 	 546 	 537 	 398.2809 	 1.222714e-05 	 0 
934	1684039260	5000	500	0.000000	1000	0.894744	351.9194 	 303 	 190 	 226.0095 	 1.589879e-06 	 0 
935	869054893	5000	500	0.000000	1000	0.121923	784.7446 	 682.5 	 873 	 501.3863 	 0.0001772317 	 0 
936	788662430	5000	500	0.000000	1000	0.682670	559.7442 	 489 	 347 	 346.3326 	 8.76593e-05 	 0 
937	893064554	5000	500	0.000000	1000	0.824976	445.0482 	 387 	 285 	 297.5327 	 5.522485e-08 	 0 
938	1925869853	5000	500	0.000000	1000	0.684697	923.3976 	 806 	 591 	 578.8631 	 2.404333e-05 	 0 
939	1764552080	5000	500	0.000000	1000	0.682794	337.4704 	 297 	 277 	 212.8854 	 0.0001931868 	 0 
940	311120443	5000	500	0.000000	1000	0.981598	637.7882 	 560 	 396 	 389.7289 	 0.0004474916 	 0 
941	608524936	5000	500	0.000000	1000	0.988302	722.9392 	 642 	 431 	 437.0748 	 2.687625e-06 	 0 
942	575663219	5000	500	0.000000	1000	0.737964	307.1338 	 269 	 180 	 190.4617 	 0.0001625292 	 0 
943	987782964	5000	500	0.000000	1000	0.954876	633.739 	 550 	 576 	 401.5301 	 0.002853946 	 0 
944	948912886	5000	500	0.000000	1000	0.879396	334.302 	 300 	 243 	 200.6221 	 0.0005268194 	 0 
945	433314919	5000	500	0.000000	1000	0.798101	408.9592 	 351 	 188 	 263.6892 	 1.348338e-05 	 0 
946	1009130096	5000	500	0.000000	1000	0.964852	263.131 	 234 	 186 	 165.7019 	 1.486274e-05 	 0 
947	946153338	5000	500	0.000000	1000	0.641586	506.4322 	 443 	 243 	 313.8886 	 0.0001931868 	 0 
948	1799185852	5000	500	0.000000	1000	0.313402	484.4436 	 427.5 	 626 	 312.9027 	 5.399157e-07 	 0 
949	641173639	5000	500	0.000000	1000	0.470343	251.727 	 222 	 245 	 157.5205 	 2.906276e-05 	 0 
950	1790100524	5000	500	0.000000	1000	0.982544	879.5408 	 761 	 390 	 562.2896 	 1.985901e-05 	 0 
951	2107827730	5000	500	0.000000	1000	0.766959	421.8224 	 365 	 299 	 268.2899 	 3.507392e-05 	 0 
952	989982436	5000	500	0.000000	1000	0.945744	417.232 	 360 	 370 	 268.327 	 2.181162e-06 	 0 
953	31742481	5000	500	0.000000	1000	0.884177	688.5766 	 616.5 	 415 	 413.5174 	 4.636096e-05 	 0 
954	798414245	5000	500	0.000000	1000	0.829827	339.9214 	 294 	 184 	 220.5806 	 4.980139e-06 	 0 
955	1648135643	5000	500	0.000000	1000	0.744871	328.443 	 280 	 194 	 213.6347 	 8.356526e-07 	 0 
956	811608815	5000	500	0.000000	1000	0.963756	413.334 	 365.5 	 405 	 258.2413 	 0.0002495995 	 0 
957	618249941	5000	500	0.000000	1000	0.470130	210.387 	 183.5 	 128 	 137.3336 	 8.825347e-08 	 0 
958	385180775	5000	500	0.000000	1000	0.925408	183.5664 	 163 	 89 	 114.1162 	 0.002129532 	 0 
959	1699881093	5000	500	0.000000	1000	0.914276	364.3252 	 323 	 192 	 231.6694 	 6.742682e-06 	 0 
960	255729762	5000	500	0.000000	1000	0.813534	509.2998 	 446 	 275 	 324.0177 	 6.687718e-05 	 0 
961	384457415	5000	500	0.000000	1000	0.657706	464.259 	 406 	 180 	 292.9563 	 2.643946e-05 	 0 
962	640743489	5000	500	0.000000	1000	0.684802	657.4802 	 577 	 428 	 416.2837 	 1.973962e-07 	 0 
963	1985262666	5000	500	0.000000	1000	0.723032	474.5896 	 412 	 394 	 306.3946 	 2.687625e-06 	 0 
964	1800901299	5000	500	0.000000	1000	0.938129	337.8994 	 294 	 201 	 214.738 	 4.636096e-05 	 0 
965	356057133	5000	500	0.000000	1000	0.893045	197.5602 	 171 	 169 	 128.0074 	 1.03713e-06 	 0 
966	601720414	5000	500	0.000000	1000	0.943003	338.0646 	 292.5 	 252 	 217.1579 	 4.636096e-05 	 0 
967	242371968	5000	500	0.000000	1000	0.653519	533.588 	 463.5 	 216 	 335.2176 	 2.404333e-05 	 0 
968	41483271	5000	500	0.000000	1000	0.249224	384.3298 	 343 	 280 	 236.7761 	 0.0004856352 	 0 
969	253803900	5000	500	0.000000	1000	0.877000	320.5616 	 285 	 152 	 194.2428 	 0.001702508 	 0 
970	974888325	5000	500	0.000000	1000	0.555691	433.6742 	 386 	 506 	 273.9869 	 9.585702e-05 	 0 
971	1232307597	5000	500	0.000000	1000	0.908757	292.0402 	 252 	 180 	 186.7035 	 9.311431e-07 	 0 
972	387447520	5000	500	0.000000	1000	0.629020	465.4418 	 414 	 448 	 292.3612 	 0.0001047795 	 0 
973	1855963042	5000	500	0.000000	1000	0.682011	458.8746 	 407 	 212 	 288.2186 	 0.0002716346 	 0 
974	410208167	5000	500	0.000000	1000	0.985193	426.5946 	 375 	 296 	 267.8833 	 0.001702508 	 0 
975	1444007319	5000	500	0.000000	1000	0.868184	563.2142 	 490 	 478 	 347.3494 	 1.637667e-05 	 0 
976	341416727	5000	500	0.000000	1000	0.513302	245.1224 	 217 	 148 	 148.1606 	 0.004374982 	 0 
977	262735976	5000	500	0.000000	1000	0.691999	390.1294 	 344 	 372 	 242.3253 	 0.0003213265 	 0 
978	1149710073	5000	500	0.000000	1000	0.535210	617.6704 	 545 	 747 	 384.2564 	 1.486274e-05 	 0 
979	1092917931	5000	500	0.000000	1000	0.076896	481.8496 	 431 	 525 	 272.6671 	 6.097371e-06 	 0 
980	1297813632	5000	500	0.000000	1000	0.471264	534.5148 	 466 	 386 	 347.0481 	 1.249124e-07 	 0 
981	1381886122	5000	500	0.000000	1000	0.297184	296.4894 	 256 	 93 	 194.7817 	 8.356526e-07 	 0 
982	1301542513	5000	500	0.000000	1000	0.361511	688.6266 	 589 	 475 	 439.6756 	 9.096209e-06 	 0 
983	649672290	5000	500	0.000000	1000	0.864917	494.4402 	 433 	 250 	 313.088 	 3.850768e-05 	 0 
984	1062054150	5000	500	0.000000	1000	0.466028	545.5198 	 473 	 349 	 359.3787 	 7.01193e-09 	 0 
985	858763579	5000	500	0.000000	1000	0.730120	744.1216 	 665 	 410 	 459.7531 	 6.097371e-06 	 0 
986	1450150850	5000	500	0.000000	1000	0.245694	359.8874 	 314 	 228 	 223.6614 	 0.0004856352 	 0 
987	289186279	5000	500	0.000000	1000	0.684792	642.6366 	 556.5 	 401 	 416.1787 	 8.356526e-07 	 0 
988	1620077992	5000	500	0.000000	1000	0.550365	277.0596 	 239.5 	 166 	 175.5446 	 0.0001625292 	 0 
989	771961072	5000	500	0.000000	1000	0.604817	609.3194 	 518 	 287 	 397.111 	 3.193357e-05 	 0 
990	1343995540	5000	500	0.000000	1000	0.400479	492.7488 	 441 	 560 	 297.511 	 0.0002292602 	 0 
991	973512399	5000	500	0.000000	1000	0.144016	317.7362 	 282 	 287 	 196.11 	 0.03348501 	 1 
992	114030409	5000	500	0.000000	1000	0.730969	478.795 	 418 	 575 	 297.7095 	 0.0001772317 	 0 
993	529455284	5000	500	0.000000	1000	0.963501	355.0858 	 305 	 128 	 226.3945 	 9.585702e-05 	 0 
994	479962462	5000	500	0.000000	1000	0.441525	419.171 	 361 	 228 	 277.7456 	 9.311431e-07 	 0 
995	1956794473	5000	500	0.000000	1000	0.134886	265.0666 	 231 	 134 	 162.8414 	 2.421671e-06 	 0 
996	1547130461	5000	500	0.000000	1000	0.336713	385.833 	 336 	 322 	 241.9784 	 3.193357e-05 	 0 
997	552408010	5000	500	0.000000	1000	0.340173	864.069 	 762.5 	 885 	 550.9055 	 5.572661e-05 	 0 
998	945743534	5000	500	0.000000	1000	0.912368	465.1342 	 402 	 148 	 299.5493 	 2.687625e-06 	 0 
999	1525506044	5000	500	0.000000	1000	0.993770	1074.86 	 935.5 	 594 	 677.3927 	 3.193357e-05 	 0 
1000	1384589506	5000	500	0.000000	1000	0.744875	397.856 	 342 	 221 	 257.6167 	 9.585702e-05 	 0 
1001	1942264265	5000	500	0.000000	1000	0.175066	584.7934 	 514 	 630 	 372.3097 	 2.643946e-05 	 0 
1002	2009536378	5000	500	0.000000	1000	0.781192	415.3038 	 364 	 346 	 261.9603 	 8.23553e-06 	 0 
1003	121196096	5000	500	0.000000	1000	0.844935	356.4312 	 310 	 182 	 221.4166 	 0.0001931868 	 0 
1004	1745310698	5000	500	0.000000	1000	0.963040	762.943 	 668 	 353 	 482.8982 	 0.000125043 	 0 
1005	797428028	5000	500	0.000000	1000	0.741809	452.2574 	 393 	 362 	 290.1386 	 3.193357e-05 	 0 
1006	1511521709	5000	500	0.000000	1000	0.379515	606.4022 	 539 	 777 	 374.569 	 0.0003213265 	 0 
1007	854005625	5000	500	0.000000	1000	0.932211	622.8398 	 539 	 368 	 397.8213 	 1.803759e-05 	 0 
1008	1596590391	5000	500	0.000000	1000	0.597147	526.982 	 469 	 246 	 315.364 	 0.0003213265 	 0 
1009	2015815135	5000	500	0.000000	1000	0.923115	480.1134 	 424 	 353 	 289.6765 	 5.572661e-05 	 0 
1010	1817407635	5000	500	0.000000	1000	0.179997	478.463 	 416 	 758 	 297.3996 	 3.466144e-07 	 0 
1011	1730469725	5000	500	0.000000	1000	0.563409	284.2138 	 248 	 174 	 183.3488 	 1.761636e-07 	 0 
1012	1956407486	5000	500	0.000000	1000	0.708664	582.616 	 523 	 282 	 360.4349 	 0.003539914 	 0 
1013	1019847260	5000	500	0.000000	1000	0.694158	349.6702 	 308 	 236 	 216.0229 	 3.507392e-05 	 0 
1014	1867279861	5000	500	0.000000	1000	0.929915	379.927 	 322 	 196 	 242.7151 	 6.687718e-05 	 0 
1015	751902113	5000	500	0.000000	1000	0.913607	432.3676 	 384 	 316 	 274.1665 	 5.399157e-07 	 0 
1016	1613587964	5000	500	0.000000	1000	0.726516	398.839 	 348 	 379 	 256.1699 	 3.507392e-05 	 0 
1017	652103030	5000	500	0.000000	1000	0.646357	480.9092 	 424 	 241 	 298.5391 	 4.636096e-05 	 0 
1018	1067490864	5000	500	0.000000	1000	0.195172	469.2536 	 409 	 232 	 297.7057 	 4.32946e-07 	 0 
1019	1909057295	5000	500	0.000000	1000	0.235518	476.358 	 421 	 497 	 298.0471 	 0.005028403 	 0 
1020	1974972055	5000	500	0.000000	1000	0.746086	650.3174 	 565 	 429 	 427.6451 	 1.348338e-05 	 0 
1021	104066582	5000	500	0.000000	1000	0.962889	742.6066 	 652 	 459 	 465.322 	 0.0009959108 	 0 
1022	1475762857	5000	500	0.000000	1000	0.945147	317.4648 	 275 	 130 	 202.5292 	 4.32946e-07 	 0 
1023	480060865	5000	500	0.000000	1000	0.325600	562.7838 	 513 	 678 	 330.2505 	 5.572661e-05 	 0 
1024	727833741	5000	500	0.000000	1000	0.794291	451.723 	 388 	 175 	 293.0262 	 4.498112e-06 	 0 
1025	834035295	5000	500	0.000000	1000	0.689454	274.3806 	 235 	 173 	 180.1552 	 7.453306e-06 	 0 
1026	481614718	5000	500	0.000000	1000	0.784964	701.721 	 606 	 307 	 441.5163 	 6.742682e-06 	 0 
1027	920578373	5000	500	0.000000	1000	0.937717	472.5864 	 418 	 201 	 292.2524 	 0.001163116 	 0 
1028	886481226	5000	500	0.000000	1000	0.717234	324.6358 	 285 	 180 	 199.9313 	 0.003539914 	 0 
1029	372358479	5000	500	0.000000	1000	0.844580	410.4778 	 360.5 	 410 	 259.3463 	 1.348338e-05 	 0 
1030	302909157	5000	500	0.000000	1000	0.924571	498.71 	 434 	 265 	 311.4981 	 9.585702e-05 	 0 
1031	1179903940	5000	500	0.000000	1000	0.436609	460.9624 	 407.5 	 469 	 292.1588 	 8.013059e-05 	 0 
1032	339941030	5000	500	0.000000	1000	0.407398	505.494 	 436 	 233 	 327.7125 	 0.0001625292 	 0 
1033	894450785	5000	500	0.000000	1000	0.299304	427.0748 	 380 	 224 	 266.9676 	 0.0002954967 	 0 
1034	533088995	5000	500	0.000000	1000	0.686395	508.8008 	 442.5 	 350 	 336.5161 	 2.770542e-07 	 0 
1035	194439099	5000	500	0.000000	1000	0.834215	994.9424 	 870 	 1072 	 615.7588 	 0.0002716346 	 0 
1036	1250467725	5000	500	0.000000	1000	0.676134	309.343 	 266 	 161 	 200.8107 	 6.188007e-09 	 0 
1037	1653719636	5000	500	0.000000	1000	0.720853	864.934 	 775 	 856 	 528.885 	 0.0009959108 	 0 
1038	1935838821	5000	500	0.000000	1000	0.635139	250.837 	 217 	 178 	 165.0559 	 2.687625e-06 	 0 
1039	1266941053	5000	500	0.000000	1000	0.729715	469.0492 	 395 	 182 	 319.9007 	 2.121297e-08 	 0 
1040	316294968	5000	500	0.000000	1000	0.688005	322.8388 	 277 	 237 	 209.9764 	 1.523809e-09 	 0 
1041	94274787	5000	500	0.000000	1000	0.935127	317.1412 	 280.5 	 192 	 193.6013 	 0.0001489868 	 0 
1042	1284782427	5000	500	0.000000	1000	0.735577	713.0586 	 637.5 	 373 	 436.4569 	 0.001356221 	 0 
1043	932180460	5000	500	0.000000	1000	0.859014	414.813 	 359 	 189 	 271.8823 	 4.358064e-08 	 0 
1044	452648333	5000	500	0.000000	1000	0.956221	744.3478 	 639 	 406 	 475.7011 	 0.002467246 	 0 
1045	1971154916	5000	500	0.000000	1000	0.943701	266.1936 	 236 	 203 	 164.3346 	 8.76593e-05 	 0 
1046	1926487237	5000	500	0.000000	1000	0.841862	533.7864 	 454 	 275 	 340.7843 	 1.03713e-06 	 0 
1047	1580253200	5000	500	0.000000	1000	0.474984	275.0086 	 244 	 293 	 166.8718 	 4.980139e-06 	 0 
1048	1032026981	5000	500	0.000000	1000	0.490764	314.5206 	 272 	 189 	 206.4724 	 1.112982e-07 	 0 
1049	978868790	5000	500	0.000000	1000	0.993593	299.5776 	 266 	 245 	 183.3145 	 0.0001489868 	 0 
1050	315693777	5000	500	0.000000	1000	0.641955	334.0348 	 294 	 491 	 206.3824 	 0.006177431 	 0 
1051	1807611066	5000	500	0.000000	1000	0.744665	734.4676 	 636 	 571 	 447.4336 	 0.0009959108 	 0 
1052	555842352	5000	500	0.000000	1000	0.657316	250.2202 	 221 	 131 	 156.6688 	 1.486274e-05 	 0 
1053	1721976322	5000	500	0.000000	1000	0.675162	437.2972 	 384 	 235 	 277.8116 	 1.486274e-05 	 0 
1054	1992737925	5000	500	0.000000	1000	0.971354	368.9526 	 322 	 211 	 237.1633 	 2.906276e-05 	 0 
1055	1614301736	5000	500	0.000000	1000	0.860035	335.4038 	 292 	 205 	 211.93 	 7.453306e-06 	 0 
1056	656511919	5000	500	0.000000	1000	0.413622	673.4534 	 593 	 171 	 430.1391 	 1.523809e-09 	 0 
1057	308536565	5000	500	0.000000	1000	0.500051	750.4694 	 648 	 505 	 488.163 	 5.083869e-05 	 0 
1058	1935270071	5000	500	0.000000	1000	0.785029	342.5624 	 295 	 128 	 220.7475 	 0.0001365182 	 0 
1059	1251581961	5000	500	0.000000	1000	0.210234	375.9662 	 333 	 261 	 230.7289 	 6.097371e-06 	 0 
1060	104078326	5000	500	0.000000	1000	0.947823	606.4844 	 536 	 515 	 380.6443 	 6.025755e-07 	 0 
1061	1157982233	5000	500	0.000000	1000	0.648204	447.5342 	 386 	 221 	 295.439 	 1.03713e-06 	 0 
1062	1694195358	5000	500	0.000000	1000	0.444479	535.891 	 476 	 542 	 321.1502 	 0.0006709253 	 0 
1063	1505887757	5000	500	0.000000	1000	0.751030	989.1566 	 856 	 754 	 616.2786 	 0.0002495995 	 0 
1064	588303432	5000	500	0.000000	1000	0.434754	318.0786 	 282 	 189 	 196.5372 	 0.002654092 	 0 
1065	353359220	5000	500	0.000000	1000	0.720858	303.7228 	 263 	 220 	 193.4798 	 6.722384e-07 	 0 
1066	587681079	5000	500	0.000000	1000	0.997934	604.715 	 528 	 208 	 375.3898 	 0.0004474916 	 0 
1067	1940740388	5000	500	0.000000	1000	0.511233	346.8354 	 304 	 234 	 226.3954 	 4.498112e-06 	 0 
1068	1888957115	5000	500	0.000000	1000	0.656665	646.3688 	 559 	 457 	 414.6806 	 4.498112e-06 	 0 
1069	315706521	5000	500	0.000000	1000	0.306680	482.7328 	 408 	 81 	 321.7475 	 2.981593e-06 	 0 
1070	1766099469	5000	500	0.000000	1000	0.872996	401.4084 	 353 	 306 	 252.3886 	 1.348338e-05 	 0 
1071	644782350	5000	500	0.000000	1000	0.894859	553.6448 	 477 	 640 	 362.4258 	 7.496549e-07 	 0 
1072	1681071974	5000	500	0.000000	1000	0.468633	318.2004 	 272 	 272 	 212.1242 	 5.334516e-10 	 0 
1073	999731433	5000	500	0.000000	1000	0.895229	633.5984 	 551 	 285 	 394.7054 	 0.0009209979 	 0 
1074	1895656561	5000	500	0.000000	1000	0.792526	466.4938 	 408 	 304 	 295.6518 	 2.770542e-07 	 0 
1075	448155584	5000	500	0.000000	1000	0.841762	565.26 	 493 	 330 	 368.3127 	 3.466144e-07 	 0 
1076	1794065524	5000	500	0.000000	1000	0.144668	447.308 	 400 	 458 	 262.191 	 4.636096e-05 	 0 
1077	2008974074	5000	500	0.000000	1000	0.911958	522.4896 	 455 	 359 	 334.2539 	 2.185561e-05 	 0 
1078	293117364	5000	500	0.000000	1000	0.937817	271.1344 	 240.5 	 264 	 168.6507 	 1.637667e-05 	 0 
1079	96874019	5000	500	0.000000	1000	0.326258	407.4268 	 342 	 327 	 268.9496 	 1.017784e-08 	 0 
1080	1407993957	5000	500	0.000000	1000	0.839342	509.7676 	 445 	 404 	 318.2616 	 0.0005268194 	 0 
1081	135259409	5000	500	0.000000	1000	0.917968	281.0512 	 249 	 145 	 178.187 	 6.687718e-05 	 0 
1082	846233579	5000	500	0.000000	1000	0.962112	266.7794 	 234 	 93 	 169.0744 	 0.0005712676 	 0 
1083	1846670169	5000	500	0.000000	1000	0.392617	373.8292 	 326 	 398 	 230.3941 	 0.0003492744 	 0 
1084	1004860462	5000	500	0.000000	1000	0.444088	604.9022 	 543 	 746 	 372.1404 	 1.10835e-05 	 0 
1085	1259322890	5000	500	0.000000	1000	0.876468	597.9204 	 521 	 463 	 385.8749 	 9.096209e-06 	 0 
1086	1071946151	5000	500	0.000000	1000	0.477180	345.208 	 305 	 336 	 219.4113 	 4.980139e-06 	 0 
1087	1174871291	5000	500	0.000000	1000	0.694568	481.0176 	 416 	 265 	 314.5222 	 1.767308e-06 	 0 
1088	1137537352	5000	500	0.000000	1000	0.456486	424.1064 	 376.5 	 448 	 261.8961 	 0.0002292602 	 0 
1089	602255685	5000	500	0.000000	1000	0.672044	446.2548 	 391.5 	 374 	 277.9054 	 0.001356221 	 0 
1090	1937828090	5000	500	0.000000	1000	0.207422	458.9894 	 395 	 548 	 297.9324 	 1.385689e-10 	 0 
1091	1237741053	5000	500	0.000000	1000	0.317008	791.0884 	 686 	 1193 	 508.3787 	 0.001163116 	 0 
1092	1018392791	5000	500	0.000000	1000	0.463993	242.4558 	 207 	 131 	 153.3778 	 6.742682e-06 	 0 
1093	329185811	5000	500	0.000000	1000	0.814772	437.051 	 378 	 411 	 280.1761 	 1.348338e-05 	 0 
1094	760803478	5000	500	0.000000	1000	0.152787	485.5532 	 413 	 295 	 343.6863 	 5.361045e-12 	 0 
1095	674211486	5000	500	0.000000	1000	0.499149	530.5598 	 474 	 578 	 326.9792 	 5.572661e-05 	 0 
1096	2004756374	5000	500	0.000000	1000	0.646990	369.3928 	 324 	 159 	 223.9926 	 6.097371e-06 	 0 
1097	1631458324	5000	500	0.000000	1000	0.873902	317.8244 	 278 	 124 	 198.729 	 3.507392e-05 	 0 
1098	1723269523	5000	500	0.000000	1000	0.367273	204.6966 	 178 	 194 	 133.8647 	 3.850768e-05 	 0 
1099	2105788316	5000	500	0.000000	1000	0.992242	411.0542 	 357 	 384 	 264.172 	 6.025755e-07 	 0 
1100	1931623718	5000	500	0.000000	1000	0.649208	424.4722 	 372 	 201 	 262.5056 	 5.572661e-05 	 0 
1101	639726137	5000	500	0.000000	1000	0.635138	675.9168 	 574 	 485 	 423.366 	 0.0003492744 	 0 
1102	754943745	5000	500	0.000000	1000	0.623552	583.2506 	 507 	 334 	 370.6998 	 0.0001625292 	 0 
1103	94116223	5000	500	0.000000	1000	0.208159	338.1182 	 302 	 252 	 203.9572 	 0.001835106 	 0 
1104	786027985	5000	500	0.000000	1000	0.892793	231.5196 	 202 	 150 	 143.6839 	 0.0006192182 	 0 
1105	1009813148	5000	500	0.000000	1000	0.967943	535.5866 	 471.5 	 478 	 334.8886 	 6.742682e-06 	 0 
1106	1304326299	5000	500	0.000000	1000	0.481083	454.5898 	 397 	 218 	 294.1967 	 3.099506e-07 	 0 
1107	1091099999	5000	500	0.000000	1000	0.864672	485.4916 	 424 	 223 	 294.5177 	 0.0006709253 	 0 
1108	1678330907	5000	500	0.000000	1000	0.995972	485.8746 	 430 	 203 	 295.8756 	 0.01538975 	 1 
1109	115010798	5000	500	0.000000	1000	0.442582	426.3366 	 370 	 331 	 273.127 	 1.589879e-06 	 0 
1110	55360478	5000	500	0.000000	1000	0.291486	592.092 	 515.5 	 176 	 366.9249 	 0.0001047795 	 0 
1111	1226220654	5000	500	0.000000	1000	0.953882	814.4298 	 717 	 331 	 510.1254 	 6.106005e-05 	 0 
1112	886341621	5000	500	0.000000	1000	0.438589	256.606 	 223 	 149 	 164.3606 	 1.963754e-06 	 0 
1113	492538581	5000	500	0.000000	1000	0.843438	472.7758 	 416 	 172 	 301.3974 	 9.585702e-05 	 0 
1114	1239095675	5000	500	0.000000	1000	0.887165	519.1958 	 455 	 424 	 327.5585 	 5.522485e-08 	 0 
1115	2144570972	5000	500	0.000000	1000	0.945359	616.6898 	 537 	 525 	 386.9331 	 0.001977241 	 0 
1116	1061889572	5000	500	0.000000	1000	0.890338	882.9404 	 776 	 717 	 560.3517 	 7.32192e-05 	 0 
1117	1658151449	5000	500	0.000000	1000	0.426708	232.3322 	 198 	 170 	 151.5259 	 1.985901e-05 	 0 
1118	1263676436	5000	500	0.000000	1000	0.724578	563.6034 	 496 	 380 	 348.57 	 0.001578859 	 0 
1119	766362706	5000	500	0.000000	1000	0.547785	723.8524 	 643 	 290 	 454.659 	 5.511615e-06 	 0 
1120	1205035237	5000	500	0.000000	1000	0.637353	372.0052 	 321.5 	 301 	 245.022 	 7.854039e-08 	 0 
1121	528736213	5000	500	0.000000	1000	0.483881	390.9162 	 335 	 293 	 254.9722 	 7.453306e-06 	 0 
1122	2140590832	5000	500	0.000000	1000	0.849241	291.9154 	 258 	 251 	 179.9348 	 0.004374982 	 0 
1123	2089069702	5000	500	0.000000	1000	0.471737	374.7354 	 323 	 344 	 247.884 	 2.770542e-07 	 0 
1124	1716411652	5000	500	0.000000	1000	0.754028	401.0374 	 351 	 327 	 256.6813 	 1.004282e-05 	 0 
1125	280147065	5000	500	0.000000	1000	0.783207	784.9506 	 682 	 469 	 504.3003 	 1.963754e-06 	 0 
1126	1797222376	5000	500	0.000000	1000	0.901910	447.0418 	 387 	 304 	 283.9901 	 3.507392e-05 	 0 
1127	694891411	5000	500	0.000000	1000	0.527748	623.6164 	 542 	 612 	 413.1849 	 4.980139e-06 	 0 
1128	977142279	5000	500	0.000000	1000	0.291357	344.9612 	 296 	 365 	 221.0338 	 1.767308e-06 	 0 
1129	130147816	5000	500	0.000000	1000	0.614008	461.3862 	 407 	 433 	 285.5365 	 0.001256214 	 0 
1130	82566621	5000	500	0.000000	1000	0.728127	399.8508 	 349 	 333 	 249.3432 	 0.0009209979 	 0 
1131	630622781	5000	500	0.000000	1000	0.023635	267.4014 	 247.5 	 25 	 162.5088 	 3.466144e-07 	 0 
1132	1122211848	5000	500	0.000000	1000	0.599195	365.1074 	 325.5 	 213 	 225.1942 	 1.985901e-05 	 0 
1133	1056403490	5000	500	0.000000	1000	0.471732	429.732 	 379 	 136 	 267.6466 	 6.025755e-07 	 0 
1134	1454995388	5000	500	0.000000	1000	0.564685	537.2494 	 459 	 271 	 356.7377 	 2.475501e-07 	 0 
1135	794191835	5000	500	0.000000	1000	0.274646	536.117 	 464.5 	 145 	 342.5831 	 1.004282e-05 	 0 
1136	584550531	5000	500	0.000000	1000	0.634323	433.9444 	 385 	 447 	 272.2101 	 4.226071e-05 	 0 
1137	839259377	5000	500	0.000000	1000	0.695786	291.8428 	 257 	 254 	 180.6002 	 0.0001047795 	 0 
1138	4181398	5000	500	0.000000	1000	0.272291	1099.246 	 971 	 1080 	 675.3172 	 3.306393e-06 	 0 
1139	1328427268	5000	500	0.000000	1000	0.674045	297.0444 	 267 	 126 	 180.0132 	 9.585702e-05 	 0 
1140	1098330196	5000	500	0.000000	1000	0.792853	286.7074 	 250 	 203 	 176.51 	 6.106005e-05 	 0 
1141	745203261	5000	500	0.000000	1000	0.781843	449.3848 	 394 	 284 	 277.5577 	 0.000412179 	 0 
1142	2063376377	5000	500	0.000000	1000	0.940112	489.7136 	 430 	 346 	 302.6025 	 1.486274e-05 	 0 
